Entity,ISO-Code,Year,Income Level
Afghanistan,AFG,1987,1
Afghanistan,AFG,1988,1
Afghanistan,AFG,1989,1
Afghanistan,AFG,1990,1
Afghanistan,AFG,1991,1
Afghanistan,AFG,1992,1
Afghanistan,AFG,1993,1
Afghanistan,AFG,1994,1
Afghanistan,AFG,1995,1
Afghanistan,AFG,1996,1
Afghanistan,AFG,1997,1
Afghanistan,AFG,1998,1
Afghanistan,AFG,1999,1
Afghanistan,AFG,2000,1
Afghanistan,AFG,2001,1
Afghanistan,AFG,2002,1
Afghanistan,AFG,2003,1
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,1
Afghanistan,AFG,2022,1
Afghanistan,AFG,2023,1
Albania,ALB,1990,2
Albania,ALB,1991,2
Albania,ALB,1992,2
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,2
Albania,ALB,1997,1
Albania,ALB,1998,2
Albania,ALB,1999,2
Albania,ALB,2000,2
Albania,ALB,2001,2
Albania,ALB,2002,2
Albania,ALB,2003,2
Albania,ALB,2004,2
Albania,ALB,2005,2
Albania,ALB,2006,2
Albania,ALB,2007,2
Albania,ALB,2008,2
Albania,ALB,2009,3
Albania,ALB,2010,3
Albania,ALB,2011,2
Albania,ALB,2012,3
Albania,ALB,2013,3
Albania,ALB,2014,3
Albania,ALB,2015,3
Albania,ALB,2016,3
Albania,ALB,2017,3
Albania,ALB,2018,3
Albania,ALB,2019,3
Albania,ALB,2020,3
Albania,ALB,2021,3
Albania,ALB,2022,3
Albania,ALB,2023,3
Algeria,DZA,1987,3
Algeria,DZA,1988,3
Algeria,DZA,1989,2
Algeria,DZA,1990,2
Algeria,DZA,1991,2
Algeria,DZA,1992,2
Algeria,DZA,1993,2
Algeria,DZA,1994,2
Algeria,DZA,1995,2
Algeria,DZA,1996,2
Algeria,DZA,1997,2
Algeria,DZA,1998,2
Algeria,DZA,1999,2
Algeria,DZA,2000,2
Algeria,DZA,2001,2
Algeria,DZA,2002,2
Algeria,DZA,2003,2
Algeria,DZA,2004,2
Algeria,DZA,2005,2
Algeria,DZA,2006,2
Algeria,DZA,2007,2
Algeria,DZA,2008,3
Algeria,DZA,2009,3
Algeria,DZA,2010,3
Algeria,DZA,2011,3
Algeria,DZA,2012,3
Algeria,DZA,2013,3
Algeria,DZA,2014,3
Algeria,DZA,2015,3
Algeria,DZA,2016,3
Algeria,DZA,2017,3
Algeria,DZA,2018,3
Algeria,DZA,2019,2
Algeria,DZA,2020,2
